Player,Age,Pos,Tm,GP,G,A,PTS,plusminus,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S_percent,TOI,ATOI,BLK,HIT,FOW,FOL,FO_percent,Season,Available,Source_Team,CAP
A.J. Greer,20,LW,COL,5,0,1,1,-2,4,-0.1,0,0,0,0,1,0,0,8,0,68,13.65,3,4,0,0,0,2017,0,NA,NA
A.J. Greer,21,LW,COL,17,0,3,3,2,29,0.2,0,0,0,0,3,0,0,13,0,126,7.4,5,30,1,2,33.3,2018,0,NA,NA
Aaron Downey,34,RW,DET,4,1,1,2,0,7,0.3,1,0,0,0,1,0,0,2,50,21,5.216666667,1,11,0,0,0,2009,0,NA,NA
Aaron Downey,33,RW,DET,56,0,3,3,0,116,-0.1,0,0,0,0,3,0,0,15,0,257,4.583333333,6,79,0,0,0,2008,0,NA,NA
Aaron Downey,32,RW,MTL,21,1,0,1,-6,48,-0.2,1,0,0,1,0,0,0,10,10,105,4.983333333,0,0,0,0,0,2009,0,NA,NA
Aaron Downey,29,RW,DAL,37,1,1,2,2,77,0.2,1,0,0,1,1,0,0,11,9.1,167,4.5,0,0,0,0,0,2004,0,NA,NA
Aaron Downey,31,RW,TOT,42,3,4,7,2,95,0.7,3,0,0,0,4,0,0,21,14.3,235,5.6,0,0,0,0,0,2006,0,NA,NA
Aaron Downey,32,RW,MTL,21,1,0,1,-6,48,-0.2,1,0,0,1,0,0,0,10,10,105,4.983333333,0,0,0,0,0,2007,0,NA,NA
Aaron Ekblad,20,D,FLA,68,10,11,21,-23,58,3.4,5,4,1,2,7,4,0,225,4.4,1459,21.46666667,62,88,0,0,0,2017,0,NA,NA
Aaron Ekblad,19,D,FLA,78,15,21,36,18,41,8.2,12,3,0,4,15,6,0,182,8.2,1691,21.68333333,59,87,0,0,0,2016,0,NA,NA
Aaron Ekblad,18,D,FLA,81,12,27,39,12,32,8.5,6,6,0,4,20,7,0,170,7.1,1767,21.81666667,80,109,0,0,0,2015,0,NA,NA
Aaron Ekblad,21,D,FLA,82,16,22,38,9,71,7.8,11,5,0,4,16,6,0,189,8.5,1918,23.4,121,69,0,0,NA,2018,0,NA,NA
Aaron Gagnon,25,C,WPG,7,0,0,0,-1,0,-0.2,0,0,0,0,0,0,0,6,0,66,9.45,4,1,18,22,45,2012,0,NA,NA
