"Player","Rk","Age","Pos","Tm","GP","G","A","PTS","plusminus","PIM","PS","EV","PP","SH","GW","EV.1","PP.1","SH.1","S","S_percent","TOI","ATOI","BLK","HIT","FOW","FOL","FO_percent","HART","Votes","Season","Available","Source_Team","CAP","Rk_lag1","Age_lag1","Pos_lag1","Tm_lag1","GP_lag1","G_lag1","A_lag1","PTS_lag1","plusminus_lag1","PIM_lag1","PS_lag1","EV_lag1","PP_lag1","SH_lag1","GW_lag1","EV.1_lag1","PP.1_lag1","SH.1_lag1","S_lag1","S_percent_lag1","TOI_lag1","ATOI_lag1","BLK_lag1","HIT_lag1","FOW_lag1","FOL_lag1","FO_percent_lag1","HART_lag1","Votes_lag1","Season_lag1","Available_lag1","Source_Team_lag1","CAP_lag1","Rk_lag2","Age_lag2","Pos_lag2","Tm_lag2","GP_lag2","G_lag2","A_lag2","PTS_lag2","plusminus_lag2","PIM_lag2","PS_lag2","EV_lag2","PP_lag2","SH_lag2","GW_lag2","EV.1_lag2","PP.1_lag2","SH.1_lag2","S_lag2","S_percent_lag2","TOI_lag2","ATOI_lag2","BLK_lag2","HIT_lag2","FOW_lag2","FOL_lag2","FO_percent_lag2","HART_lag2","Votes_lag2","Season_lag2","Available_lag2","Source_Team_lag2","CAP_lag2","A_diff","G_diff","pm_diff","pm_upside_flag","pm_upside_amt","pt_upside_flag","pt_upside_amt","upside","P_Upside"
"Adam Clendening",499,24,"D","NYR",31,2,9,11,3,17,1.9,1,1,0,0,8,1,0,38,5.3,490,15.81666667,27,22,0,0,0,0,0,2017,1,"New York Rangers","RFA",563,23,"D","TOT",29,1,6,7,6,20,1.8,1,0,0,0,6,0,0,43,2.3,429,14.8,34,19,0,0,0,0,0,2016,1,"New York Rangers","RFA",637,22,"D","TOT",21,1,3,4,2,10,1,0,1,0,0,1,2,0,17,5.9,349,16.63333333,22,9,0,0,0,0,0,2015,1,"New York Rangers","RFA",3,0,4,0,-3,1,4,"0",0.100558659217877
"Adam Cracknell",402,31,"RW","DAL",69,10,6,16,9,12,1.9,9,0,1,2,6,0,0,87,11.5,722,10.46666667,37,91,135,160,45.8,0,0,2017,1,"Dallas Stars","675000",496,30,"RW","TOT",52,5,5,10,-1,20,0.7,5,0,0,1,5,0,0,68,7.4,636,12.23333333,25,124,156,239,39.5,0,0,2016,1,"Dallas Stars","675000",746,29,"RW","CBJ",17,0,1,1,-8,2,-0.5,0,0,0,0,1,0,0,17,0,169,9.95,6,43,20,38,34.5,0,0,2015,1,"Dallas Stars","675000",4,5,7,1,10,1,6,"1",0.455026455026455
"Adam McQuaid",519,30,"D","BOS",77,2,8,10,4,71,3.3,2,0,0,1,7,0,1,64,3.1,1405,18.25,144,157,0,0,0,0,0,2017,1,"Boston Bruins","2750000",533,29,"D","BOS",64,1,8,9,6,89,2.3,1,0,0,0,8,0,0,42,2.4,1155,18.03333333,121,142,0,0,0,0,0,2016,1,"Boston Bruins","2750000",589,28,"D","BOS",63,1,6,7,-2,85,1.8,1,0,0,0,6,0,0,60,1.7,1161,18.43333333,91,141,0,1,0,0,0,2015,1,"Boston Bruins","2750000",2,0,8,0,-2,0,1,"0",0.0638297872340425
"Alex Biega",681,28,"D","VAN",36,0,3,3,-4,18,0.7,0,0,0,0,3,0,0,37,0,474,13.16666667,24,97,0,0,0,0,0,2017,1,"Vancouver Canucks","750000",571,27,"D","VAN",51,0,7,7,-11,22,0.9,0,0,0,0,7,0,0,61,0,855,16.76666667,41,124,0,0,0,0,0,2016,1,"Vancouver Canucks","750000",712,26,"D","VAN",7,1,0,1,-2,0,0.1,1,0,0,1,0,0,0,7,14.3,111,15.8,8,34,0,0,0,0,0,2015,1,"Vancouver Canucks","750000",7,-1,-9,1,7,0,-4,"1",0.977142857142857
"Alex Chiasson",301,26,"RW","CGY",81,12,12,24,-6,46,1.9,11,0,1,1,10,2,0,104,11.5,1084,13.38333333,18,74,7,22,24.1,0,0,2017,1,"Calgary Flames","RFA",420,25,"RW","OTT",77,8,6,14,2,45,0.6,5,2,1,1,6,0,0,88,9.1,1050,13.63333333,28,103,3,2,60,0,0,2016,1,"Calgary Flames","RFA",282,24,"RW","OTT",76,11,15,26,-5,67,2.1,8,3,0,1,11,3,1,105,10.5,1017,13.38333333,20,93,3,18,14.3,0,0,2015,1,"Calgary Flames","RFA",-9,-3,7,0,-8,1,10,"0",0.309782608695652
"Alexandre Burrows",237,35,"LW","TOT",75,15,16,31,3,62,3.6,14,1,0,2,15,0,1,143,10.5,1099,14.65,34,68,5,9,35.7,0,0,2017,1,"Ottawa Senators","2500000",312,34,"RW","VAN",79,9,13,22,-13,49,1.1,7,2,0,0,9,4,0,135,6.7,1198,15.16666667,33,81,10,12,45.5,0,0,2016,1,"Ottawa Senators","2500000",214,33,"RW","VAN",70,18,15,33,0,68,3.9,13,4,1,3,11,4,0,145,12.4,1083,15.48333333,33,73,6,8,42.9,0,0,2015,1,"Ottawa Senators","2500000",-2,-9,-13,1,16,1,9,"1",0.954802259887006
"Alexei Emelin",517,30,"D","MTL",76,2,8,10,1,71,3,2,0,0,0,8,0,0,82,2.4,1620,21.31666667,127,241,0,0,0,0,0,2017,1,"Montreal Canadiens","4100000",471,29,"D","MTL",72,0,12,12,-7,71,2.1,0,0,0,0,12,0,0,71,0,1476,20.5,113,256,0,0,0,0,0,2016,1,"Montreal Canadiens","4100000",448,28,"D","MTL",68,3,11,14,5,59,3.7,3,0,0,0,11,0,0,43,7,1348,19.81666667,116,204,0,0,0,0,0,2015,1,"Montreal Canadiens","4100000",1,-3,-12,1,8,0,-2,"1",0.918918918918919
"Alexey Marchenko",558,25,"D","TOT",41,1,7,8,7,12,2.3,1,0,0,0,6,0,1,36,2.8,695,16.95,59,22,0,0,0,0,0,2017,1,"Toronto Maple Leafs","1450000",488,24,"D","DET",66,2,9,11,-5,10,2.3,2,0,0,0,8,0,1,40,5,1111,16.83333333,100,47,0,0,0,0,0,2016,1,"Toronto Maple Leafs","1450000",688,23,"D","DET",13,1,1,2,1,2,0.6,1,0,0,0,1,0,0,7,14.3,201,15.43333333,10,9,0,0,0,0,0,2015,1,"Toronto Maple Leafs","1450000",8,1,-6,1,12,1,-3,"1",0.647727272727273
"Andrei Markov",200,38,"D","MTL",62,6,30,36,18,16,7.5,5,1,0,1,18,11,1,98,6.1,1354,21.83333333,73,39,0,0,0,0,0,2017,1,"Montreal Canadiens","UFC",130,37,"D","MTL",82,5,39,44,-6,38,6.7,1,4,0,0,26,13,0,117,4.3,1955,23.83333333,142,57,0,0,0,0,0,2016,1,"Montreal Canadiens","UFC",89,36,"D","MTL",81,10,40,50,22,38,10.7,6,4,0,1,18,21,1,135,7.4,2018,0.916666667,173,53,0,0,0,0,0,2015,1,"Montreal Canadiens","UFC",-1,-5,-28,1,24,1,-8,"1",0.491891891891892
"Andrej Nestrasil",626,25,"C","CAR",19,1,4,5,-3,2,0.2,1,0,0,0,4,0,0,27,3.7,207,10.9,6,10,3,7,30,0,0,2017,1,"Carolina Hurricanes","RFA",303,24,"C","CAR",55,9,14,23,4,8,2.7,7,2,0,1,14,0,0,105,8.6,789,14.35,13,27,8,17,32,0,0,2016,1,"Carolina Hurricanes","RFA",357,23,"C","TOT",54,7,13,20,-1,8,2,5,2,0,0,10,3,0,82,8.5,721,13.35,17,54,55,39,58.5,0,0,2015,1,"Carolina Hurricanes","RFA",1,2,5,0,-7,0,-18,"0",0.252808988764045
